Scenario,Electric Engagement,Electric Engagement,Electric Engagement,Electric Engagement,Falling Behind,Falling Behind,Falling Behind,Falling Behind,Holistic Transition,Holistic Transition,Holistic Transition,Holistic Transition,Hydrogen Evolution,Hydrogen Evolution,Hydrogen Evolution,Hydrogen Evolution
Technology,Hydropower,Marine,Onshore wind,Solar PV,Hydropower,Marine,Onshore wind,Solar PV,Hydropower,Marine,Onshore wind,Solar PV,Hydropower,Marine,Onshore wind,Solar PV
year,,,,,,,,,,,,,,,,
2026,0.011,14.2,52.239,3.9290000000000003,0.011,14.2,52.239,3.2239999999999998,0.011,14.2,52.239,3.907,0.011,14.2,52.239,3.793
2027,0.011,14.2,52.239,5.327,0.011,14.2,52.239,3.622,0.011,14.2,52.239,5.295,0.011,14.2,52.239,5.077
2028,0.011,19.82,52.239,7.2780000000000005,0.011,19.82,52.239,4.183999999999999,0.011,19.82,52.239,6.949,0.011,19.82,52.239,6.52
2029,0.011,35.72,52.239,9.093,0.011,35.72,52.239,4.894,0.011,35.72,52.239,8.773,0.011,35.72,52.239,8.156
2030,0.011,35.72,52.239,11.951,0.011,35.72,52.239,5.534,0.011,35.72,52.239,11.526,0.011,35.72,52.239,10.738
2031,0.011,44.72,52.239,12.874,0.011,44.72,52.239,6.275,0.011,44.72,52.239,12.444,0.011,44.72,52.239,11.449
2032,0.011,47.84,52.239,38.349000000000004,0.011,44.72,52.239,6.916,0.011,47.84,52.239,37.576,0.011,44.72,52.239,36.719
2033,0.011,50.96,52.239,38.849000000000004,0.011,44.72,52.239,7.404,0.011,50.96,52.239,38.696,0.011,44.72,52.239,37.021
2034,0.011,54.08,52.239,39.552,0.011,44.72,52.239,7.8469999999999995,0.011,54.08,52.239,40.093,0.011,47.84,52.239,37.556
2035,0.011,57.2,52.239,40.488,0.011,44.72,52.239,8.135000000000002,0.011,57.2,52.239,42.546,0.011,50.96,52.239,38.33
2036,0.011,110.32,52.239,40.885000000000005,0.011,44.72,52.239,8.388,0.011,110.32,52.239,44.57,0.011,54.08,52.239,38.611000000000004
2037,0.011,110.32,54.99099999999995,42.171,0.011,44.72,52.239,8.641,0.011,110.32,53.27899999999996,46.7,0.011,57.2,52.239,40.91
2038,0.011,140.32,65.55999999999997,45.24,0.011,44.72,52.239,9.088000000000001,0.011,140.32,61.73399999999997,48.902,0.011,60.32,54.08599999999998,44.521
2039,0.011,140.32,88.97699999999998,48.488,0.011,44.72,52.239,9.974,0.011,140.32,80.46799999999999,49.281,0.011,60.32,63.45299999999997,46.766
2040,0.011,157.12,134.055,49.653000000000006,0.011,44.72,52.239,11.782,0.011,157.12,116.52999999999997,49.545,0.011,60.32,81.48399999999998,47.301
2041,0.011,157.12,136.19299999999998,50.204,0.011,44.72,52.239,13.644,0.011,157.12,118.23999999999998,49.899,0.011,60.32,82.339,47.521
2042,0.011,165.92,165.83099999999996,50.488,0.011,44.72,52.239,14.965,0.011,165.92,141.95,50.194,0.011,60.32,94.19399999999999,47.697
2043,0.011,165.92,165.83099999999996,50.793,0.011,44.72,52.239,15.174,0.011,165.92,141.95,50.527,0.011,60.32,94.19399999999999,47.902
2044,0.011,175.92,165.83099999999996,51.019,0.011,44.72,52.239,15.341,0.011,175.92,141.95,50.759,0.011,60.32,94.19399999999999,48.029
2045,0.011,175.92,165.83099999999996,51.292,0.011,44.72,52.239,15.530000000000001,0.011,175.92,141.95,51.061,0.011,60.32,94.19399999999999,48.203
2046,0.011,175.92,165.83099999999996,51.543000000000006,0.011,44.72,52.239,15.709,0.011,175.92,141.95,51.343,0.011,60.32,94.19399999999999,48.357
2047,0.011,175.92,165.83099999999996,51.782000000000004,0.011,44.72,52.239,15.889,0.011,175.92,141.95,51.615,0.011,60.32,94.19399999999999,48.506
2048,0.011,175.92,165.83099999999996,52.012,0.011,44.72,52.239,16.059,0.011,175.92,141.95,51.879000000000005,0.011,60.32,94.19399999999999,48.646
2049,0.011,175.92,165.83099999999996,52.233000000000004,0.011,44.72,52.239,16.224999999999998,0.011,175.92,141.95,52.135000000000005,0.011,60.32,94.19399999999999,48.781
2050,0.011,175.92,165.83099999999996,52.446,0.011,44.72,52.239,16.384999999999998,0.011,175.92,141.95,52.383,0.011,60.32,94.19399999999999,48.906000000000006
2051,0.011,175.92,165.83099999999996,52.649,0.011,44.72,52.239,16.543,0.011,175.92,141.95,52.624,0.011,60.32,94.19399999999999,49.027
