commission_year,capacity_mw,sites
2000,3.8,Thorfinn Wind Farm - NM1500; Thorfinn Wind Farm - NM2000
2002,5.4,Rothiesholm; Bu Farm
2006,5.0,Burgar Hill
2009,2.3,"Burgar Hill (land Near), Evie"
2010,8.1,"Hammar's Hill; West Hill, Flotta; Flotta"
2012,10.0,Spurness Wind Farm Repowering
2013,3.6,Gallowhill; Barns of Ayre Wind Turbines (2)
2014,1.0,New Holland
