year,cpi_index
2012,96.0255
2013,98.5222
2014,100.0
2015,100.0
2016,100.7
2017,103.4189
2018,106.0044
2019,107.9125
2020,108.8837
2021,111.7146
2022,121.8807
2023,130.778
2024,134.1782
2025,137.9352
