strategy,outcome_type,n_points,mass,coverage,density,mean,n_restricted_dims,bounds
Baseline,binary,305,0.1525,0.2916666666666667,0.9180327868852459,0.9180327868852459,5,"{'capex_mult': (1.7358, 4.5646), 'capex_estimate_year0': (0.764, 6.7608), 'demand_terminal_gwh': (95.2792, 172.5658), 'price_terminal_gbp_mwh': (5.917, 95.3897), 'year_bg135_raw_crossed': (2032.5, 2052.0)}"
Fixed 4-Stage,binary,132,0.066,0.18273381294964028,0.9621212121212122,0.9621212121212122,5,"{'capex_mult': (1.682, 4.5646), 'capex_estimate_year0': (0.7586, 6.7608), 'demand_terminal_gwh': (70.5734, 157.7024), 'price_terminal_gbp_mwh': (5.917, 141.0942), 'year_bg135_raw_crossed': (2039.5, 2052.0)}"
Flexible 1-Stage,binary,141,0.0705,0.24815724815724816,0.7163120567375887,0.7163120567375887,6,"{'capex_mult': (2.0125, 4.5646), 'capex_estimate_year0': (1.8689, 6.7608), 'demand_terminal_gwh': (70.5734, 193.1251), 'price_terminal_gbp_mwh': (5.917, 101.8315), 'background_terminal_mw': (93.4854, 1524.4512), 'year_bg135_raw_crossed': (2031.0, 2040.5)}"
Flexible 4-Stage,binary,105,0.0525,0.29285714285714287,0.3904761904761905,0.3904761904761905,5,
Flexible 1-Stage (Cost-Aware),binary,111,0.0555,0.22606382978723405,0.7657657657657657,0.7657657657657657,7,"{'capex_mult': (1.2738, 4.5646), 'wind_cf_proxy_mean': (0.4638, 0.4771), 'capex_estimate_year0': (0.912, 4.003), 'demand_terminal_gwh': (107.4849, 165.3057), 'price_terminal_gbp_mwh': (5.917, 52.6197), 'background_terminal_mw': (397.5751, 1524.4512), 'year_bg135_raw_crossed': (2028.0, 2037.5)}"
Baseline,regret,110,0.055,,,435.0213633590606,4,"{'capex_mult': (1.9224, 4.5646), 'capex_estimate_year0': (1.333, 6.7608), 'background_terminal_mw': (27.2082, 466.1113), 'year_bg135_raw_crossed': (2039.5, 2052.0)}"
Fixed 4-Stage,regret,105,0.0525,,,319.2014739980091,4,"{'capex_mult': (1.6103, 4.5646), 'capex_estimate_year0': (1.2792, 6.7608), 'background_terminal_mw': (27.2082, 330.4631), 'year_bg135_raw_crossed': (2044.5, 2052.0)}"
Flexible 1-Stage,regret,101,0.0505,,,147.8869868646384,5,"{'capex_mult': (2.3048, 4.5646), 'capex_estimate_year0': (1.693, 6.7608), 'demand_terminal_gwh': (103.0625, 241.0664), 'background_terminal_mw': (85.6514, 488.6291), 'year_bg135_raw_crossed': (2028.0, 2051.5)}"
Flexible 4-Stage,regret,126,0.063,,,11.472581133835137,7,"{'capex_mult': (0.4516, 1.5463), 'wind_cf_proxy_mean': (0.4638, 0.4722), 'capex_estimate_year0': (0.7138, 2.4192), 'demand_terminal_gwh': (102.7927, 192.5549), 'price_terminal_gbp_mwh': (14.8525, 880.8013), 'background_terminal_mw': (226.3283, 1524.4512), 'year_bg135_raw_crossed': (2028.0, 2033.5)}"
