strategy,n_points,coverage,density,n_restricted_dims,bounds
Baseline,305,0.2916666666666667,0.9180327868852459,5,"{'capex_mult': (1.7358, 4.5646), 'capex_estimate_year0': (0.764, 6.7608), 'demand_terminal_gwh': (95.2792, 172.5658), 'price_terminal_gbp_mwh': (5.917, 95.3897), 'year_bg135_raw_crossed': (2032.5, 2052.0)}"
Fixed 4-Stage,132,0.18273381294964028,0.9621212121212122,5,"{'capex_mult': (1.682, 4.5646), 'capex_estimate_year0': (0.7586, 6.7608), 'demand_terminal_gwh': (70.5734, 157.7024), 'price_terminal_gbp_mwh': (5.917, 141.0942), 'year_bg135_raw_crossed': (2039.5, 2052.0)}"
Flexible 1-Stage,141,0.24815724815724816,0.7163120567375887,6,"{'capex_mult': (2.0125, 4.5646), 'capex_estimate_year0': (1.8689, 6.7608), 'demand_terminal_gwh': (70.5734, 193.1251), 'price_terminal_gbp_mwh': (5.917, 101.8315), 'background_terminal_mw': (93.4854, 1524.4512), 'year_bg135_raw_crossed': (2031.0, 2040.5)}"
Flexible 4-Stage,105,0.29285714285714287,0.3904761904761905,5,"{'capex_mult': (1.7604, 4.5646), 'wind_cf_proxy_mean': (0.4614, 0.4706), 'capex_estimate_year0': (1.3459, 6.7608), 'demand_terminal_gwh': (98.8232, 241.0664), 'year_bg135_raw_crossed': (2028.0, 2034.5)}"
Flexible 1-Stage (Cost-Aware),111,0.22606382978723405,0.7657657657657657,7,"{'capex_mult': (1.2738, 4.5646), 'wind_cf_proxy_mean': (0.4638, 0.4771), 'capex_estimate_year0': (0.912, 4.003), 'demand_terminal_gwh': (107.4849, 165.3057), 'price_terminal_gbp_mwh': (5.917, 52.6197), 'background_terminal_mw': (397.5751, 1524.4512), 'year_bg135_raw_crossed': (2028.0, 2037.5)}"
